類別：所有類別

週,protest: (澳洲)
2020-11-22,3
2020-11-29,6
2020-12-06,8
2020-12-13,4
2020-12-20,3
2020-12-27,3
2021-01-03,12
2021-01-10,5
2021-01-17,4
2021-01-24,12
2021-01-31,7
2021-02-07,6
2021-02-14,6
2021-02-21,5
2021-02-28,5
2021-03-07,5
2021-03-14,9
2021-03-21,7
2021-03-28,3
2021-04-04,3
2021-04-11,3
2021-04-18,4
2021-04-25,3
2021-05-02,4
2021-05-09,6
2021-05-16,8
2021-05-23,6
2021-05-30,6
2021-06-06,4
2021-06-13,3
2021-06-20,2
2021-06-27,3
2021-07-04,3
2021-07-11,7
2021-07-18,55
2021-07-25,46
2021-08-01,15
2021-08-08,6
2021-08-15,41
2021-08-22,22
2021-08-29,17
2021-09-05,5
2021-09-12,28
2021-09-19,100
2021-09-26,17
2021-10-03,10
2021-10-10,8
2021-10-17,7
2021-10-24,8
2021-10-31,10
2021-11-07,12
2021-11-14,23
2021-11-21,17
2021-11-28,9
2021-12-05,6
2021-12-12,9
2021-12-19,3
2021-12-26,4
2022-01-02,4
2022-01-09,6
2022-01-16,6
2022-01-23,7
2022-01-30,11
2022-02-06,21
2022-02-13,14
2022-02-20,9
2022-02-27,7
2022-03-06,4
2022-03-13,5
2022-03-20,6
2022-03-27,5
2022-04-03,4
2022-04-10,4
2022-04-17,3
2022-04-24,4
2022-05-01,6
2022-05-08,6
2022-05-15,4
2022-05-22,4
2022-05-29,3
2022-06-05,3
2022-06-12,3
2022-06-19,4
2022-06-26,14
2022-07-03,5
2022-07-10,5
2022-07-17,5
2022-07-24,4
2022-07-31,4
2022-08-07,4
2022-08-14,4
2022-08-21,4
2022-08-28,4
2022-09-04,4
2022-09-11,4
2022-09-18,5
2022-09-25,5
2022-10-02,6
2022-10-09,7
2022-10-16,6
2022-10-23,5
2022-10-30,5
2022-11-06,4
2022-11-13,5
2022-11-20,5
2022-11-27,5
2022-12-04,5
2022-12-11,4
2022-12-18,2
2022-12-25,2
2023-01-01,2
2023-01-08,3
2023-01-15,3
2023-01-22,6
2023-01-29,5
2023-02-05,4
2023-02-12,4
2023-02-19,5
2023-02-26,5
2023-03-05,5
2023-03-12,6
2023-03-19,11
2023-03-26,6
2023-04-02,7
2023-04-09,3
2023-04-16,4
2023-04-23,4
2023-04-30,5
2023-05-07,5
2023-05-14,6
2023-05-21,5
2023-05-28,6
2023-06-04,4
2023-06-11,4
2023-06-18,5
2023-06-25,4
2023-07-02,4
2023-07-09,3
2023-07-16,3
2023-07-23,5
2023-07-30,4
2023-08-06,4
2023-08-13,5
2023-08-20,4
2023-08-27,4
2023-09-03,4
2023-09-10,4
2023-09-17,4
2023-09-24,3
2023-10-01,4
2023-10-08,15
2023-10-15,14
2023-10-22,9
2023-10-29,9
2023-11-05,10
2023-11-12,10
2023-11-19,9
2023-11-26,6
2023-12-03,6
2023-12-10,4
2023-12-17,5
2023-12-24,7
2023-12-31,3
2024-01-07,4
2024-01-14,3
2024-01-21,7
2024-01-28,6
2024-02-04,6
2024-02-11,6
2024-02-18,6
2024-02-25,6
2024-03-03,8
2024-03-10,6
2024-03-17,6
2024-03-24,5
2024-03-31,4
2024-04-07,5
2024-04-14,11
2024-04-21,8
2024-04-28,11
2024-05-05,8
2024-05-12,8
2024-05-19,7
2024-05-26,10
2024-06-02,5
2024-06-09,5
2024-06-16,5
2024-06-23,5
2024-06-30,4
2024-07-07,4
2024-07-14,5
2024-07-21,7
2024-07-28,5
2024-08-04,6
2024-08-11,5
2024-08-18,5
2024-08-25,9
2024-09-01,5
2024-09-08,28
2024-09-15,5
2024-09-22,4
2024-09-29,8
2024-10-06,9
2024-10-13,5
2024-10-20,6
2024-10-27,4
2024-11-03,4
2024-11-10,5
2024-11-17,7
2024-11-24,5
2024-12-01,4
2024-12-08,3
2024-12-15,3
2024-12-22,2
2024-12-29,2
2025-01-05,2
2025-01-12,3
2025-01-19,4
2025-01-26,6
2025-02-02,5
2025-02-09,4
2025-02-16,5
2025-02-23,5
2025-03-02,5
2025-03-09,5
2025-03-16,6
2025-03-23,9
2025-03-30,5
2025-04-06,5
2025-04-13,3
2025-04-20,5
2025-04-27,6
2025-05-04,6
2025-05-11,5
2025-05-18,9
2025-05-25,5
2025-06-01,6
2025-06-08,13
2025-06-15,13
2025-06-22,5
2025-06-29,4
2025-07-06,4
2025-07-13,3
2025-07-20,4
2025-07-27,16
2025-08-03,31
2025-08-10,14
2025-08-17,15
2025-08-24,37
2025-08-31,45
2025-09-07,24
2025-09-14,11
2025-09-21,5
2025-09-28,5
2025-10-05,9
2025-10-12,11
2025-10-19,15
2025-10-26,6
2025-11-02,6
2025-11-09,5
2025-11-16,4
2025-11-23,4
